Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093012,19880101,TMAX,234,"","",G,"",1988
NZ000093012,19880101,TMIN,156,"","",G,"",1988
NZ000093292,19880101,TMAX,172,"","",G,"",1988
NZ000093292,19880101,TMIN,133,"","",G,"",1988
NZ000093417,19880101,TMAX,188,"","",G,"",1988
NZ000093417,19880101,TMIN,38,"","",G,"",1988
NZ000093844,19880101,TMAX,186,"","",G,"",1988
NZ000093844,19880101,TMIN,51,"","",G,"",1988
NZ000093994,19880101,TMAX,248,"","",G,"",1988
NZ000093994,19880101,TMIN,206,"","",G,"",1988
NZ000933090,19880101,TMAX,220,"","",G,"",1988
NZ000933090,19880101,TMIN,98,"","",G,"",1988
NZ000936150,19880101,TMAX,184,"","",G,"",1988
NZ000936150,19880101,TMIN,86,"","",G,"",1988
NZ000937470,19880101,TMAX,226,"","",G,"",1988
NZ000937470,19880101,TMIN,32,"","",G,"",1988
NZ000939450,19880101,TMAX,117,"","",G,"",1988
NZ000939450,19880101,TMIN,84,"","",G,"",1988
NZ000939870,19880101,TMAX,160,"","",G,"",1988
NZ000939870,19880101,TMIN,108,"","",G,"",1988
NZM00093781,19880101,TMAX,184,"","",S,"",1988
NZM00093781,19880101,TMIN,77,"","",S,"",1988
NZ000093012,19880102,TMAX,189,"","",G,"",1988
NZ000093012,19880102,TMIN,143,"","",G,"",1988
NZ000093292,19880102,TMAX,183,"","",G,"",1988
NZ000093292,19880102,TMIN,130,"","",G,"",1988
NZ000093417,19880102,TMAX,203,"","",G,"",1988
NZ000093417,19880102,TMIN,78,"","",G,"",1988
NZ000093844,19880102,TMAX,201,"","",G,"",1988
NZ000093844,19880102,TMIN,43,"","",G,"",1988
NZ000093994,19880102,TMAX,249,"","",G,"",1988
NZ000093994,19880102,TMIN,218,"","",G,"",1988
NZ000933090,19880102,TMAX,221,"","",G,"",1988
NZ000933090,19880102,TMIN,115,"","",G,"",1988
NZ000936150,19880102,TMAX,191,"","",G,"",1988
NZ000936150,19880102,TMIN,76,"","",G,"",1988
NZ000937470,19880102,TMAX,272,"","",G,"",1988
NZ000937470,19880102,TMIN,63,"","",G,"",1988
NZ000939450,19880102,TMAX,123,"","",G,"",1988
NZ000939450,19880102,TMIN,86,"","",G,"",1988
NZ000939870,19880102,TMAX,179,"","",G,"",1988
NZ000939870,19880102,TMIN,110,"","",G,"",1988
NZM00093781,19880102,TMIN,133,"","",S,"",1988
NZ000093012,19880103,TMAX,212,"","",G,"",1988
NZ000093012,19880103,TMIN,153,"","",G,"",1988
NZ000093292,19880103,TMAX,184,"","",G,"",1988
NZ000093292,19880103,TMIN,145,"","",G,"",1988
NZ000093417,19880103,TMAX,227,"","",G,"",1988
NZ000093417,19880103,TMIN,151,"","",G,"",1988
NZ000093844,19880103,TMAX,205,"","",G,"",1988
NZ000093844,19880103,TMIN,85,"","",G,"",1988
NZ000093994,19880103,TMAX,255,"","",G,"",1988
NZ000093994,19880103,TMIN,207,"","",G,"",1988
NZ000933090,19880103,TMAX,233,"","",G,"",1988
NZ000933090,19880103,TMIN,154,"","",G,"",1988
NZ000936150,19880103,TMAX,191,"","",G,"",1988
NZ000936150,19880103,TMIN,103,"","",G,"",1988
NZ000937470,19880103,TMAX,284,"","",G,"",1988
NZ000937470,19880103,TMIN,57,"","",G,"",1988
NZ000939450,19880103,TMAX,131,"","",G,"",1988
NZ000939450,19880103,TMIN,79,"","",G,"",1988
NZ000939870,19880103,TMAX,167,"","",G,"",1988
NZ000939870,19880103,TMIN,125,"","",G,"",1988
NZM00093781,19880103,TMAX,207,"","",S,"",1988
NZM00093781,19880103,TMIN,125,"","",S,"",1988
NZ000093012,19880104,TMAX,215,"","",G,"",1988
NZ000093012,19880104,TMIN,145,"","",G,"",1988
NZ000093292,19880104,TMAX,201,"","",G,"",1988
NZ000093292,19880104,TMIN,109,"","",G,"",1988
NZ000093417,19880104,TMAX,237,"","",G,"",1988
NZ000093417,19880104,TMIN,105,"","",G,"",1988
NZ000093844,19880104,TMAX,198,"","",G,"",1988
NZ000093844,19880104,TMIN,101,"","",G,"",1988
NZ000093994,19880104,TMAX,250,"","",G,"",1988
NZ000093994,19880104,TMIN,196,"","",G,"",1988
NZ000933090,19880104,TMAX,251,"","",G,"",1988
NZ000933090,19880104,TMIN,107,"","",G,"",1988
NZ000936150,19880104,TMAX,191,"","",G,"",1988
NZ000936150,19880104,TMIN,141,"","",G,"",1988
NZ000937470,19880104,TMAX,260,"","",G,"",1988
NZ000937470,19880104,TMIN,83,"","",G,"",1988
NZ000939450,19880104,TMAX,130,"","",G,"",1988
NZ000939450,19880104,TMIN,70,"","",G,"",1988
NZ000939870,19880104,TMAX,166,"","",G,"",1988
NZ000939870,19880104,TMIN,126,"","",G,"",1988
NZM00093781,19880104,TMAX,207,"","",S,"",1988
NZM00093781,19880104,TMIN,141,"","",S,"",1988
NZ000093012,19880105,TMAX,216,"","",G,"",1988
NZ000093012,19880105,TMIN,143,"","",G,"",1988
NZ000093292,19880105,TMAX,242,"","",G,"",1988
NZ000093292,19880105,TMIN,146,"","",G,"",1988
NZ000093417,19880105,TMAX,230,"","",G,"",1988
NZ000093417,19880105,TMIN,130,"","",G,"",1988
NZ000093844,19880105,TMAX,150,"","",G,"",1988
NZ000093844,19880105,TMIN,103,"","",G,"",1988
NZ000093994,19880105,TMAX,248,"","",G,"",1988
NZ000093994,19880105,TMIN,186,"","",G,"",1988
NZ000933090,19880105,TMAX,207,"","",G,"",1988
NZ000933090,19880105,TMIN,117,"","",G,"",1988
NZ000936150,19880105,TMAX,192,"","",G,"",1988
NZ000936150,19880105,TMIN,94,"","",G,"",1988
NZ000937470,19880105,TMAX,203,"","",G,"",1988
NZ000937470,19880105,TMIN,48,"","",G,"",1988
NZ000939450,19880105,TMAX,94,"","",G,"",1988
NZ000939450,19880105,TMIN,60,"","",G,"",1988
NZ000939870,19880105,TMAX,164,"","",G,"",1988
NZ000939870,19880105,TMIN,109,"","",G,"",1988
NZM00093781,19880105,TMIN,80,"","",S,"",1988
NZ000093012,19880106,TMAX,207,"","",G,"",1988
NZ000093012,19880106,TMIN,123,"","",G,"",1988
NZ000093292,19880106,TMAX,215,"","",G,"",1988
NZ000093292,19880106,TMIN,132,"","",G,"",1988
NZ000093417,19880106,TMAX,206,"","",G,"",1988
NZ000093417,19880106,TMIN,154,"","",G,"",1988
NZ000093844,19880106,TMAX,173,"","",G,"",1988
NZ000093844,19880106,TMIN,120,"","",G,"",1988
NZ000093994,19880106,TMAX,245,"","",G,"",1988
NZ000093994,19880106,TMIN,183,"","",G,"",1988
NZ000933090,19880106,TMAX,205,"","",G,"",1988
NZ000933090,19880106,TMIN,150,"","",G,"",1988
NZ000936150,19880106,TMAX,184,"","",G,"",1988
NZ000936150,19880106,TMIN,127,"","",G,"",1988
NZ000937470,19880106,TMAX,287,"","",G,"",1988
NZ000937470,19880106,TMIN,140,"","",G,"",1988
NZ000939450,19880106,TMAX,115,"","",G,"",1988
NZ000939450,19880106,TMIN,47,"","",G,"",1988
NZ000939870,19880106,TMAX,164,"","",G,"",1988
NZ000939870,19880106,TMIN,132,"","",G,"",1988
NZM00093781,19880106,TMAX,229,"","",S,"",1988
NZM00093781,19880106,TMIN,125,"","",S,"",1988
NZ000093012,19880107,TMAX,213,"","",G,"",1988
NZ000093012,19880107,TMIN,142,"","",G,"",1988
NZ000093292,19880107,TMAX,276,"","",G,"",1988
NZ000093292,19880107,TMIN,122,"","",G,"",1988
NZ000093417,19880107,TMAX,230,"","",G,"",1988
NZ000093417,19880107,TMIN,151,"","",G,"",1988
NZ000093844,19880107,TMAX,162,"","",G,"",1988
NZ000093844,19880107,TMIN,106,"","",G,"",1988
NZ000093994,19880107,TMAX,247,"","",G,"",1988
NZ000093994,19880107,TMIN,180,"","",G,"",1988
NZ000933090,19880107,TMAX,214,"","",G,"",1988
NZ000933090,19880107,TMIN,153,"","",G,"",1988
NZ000936150,19880107,TMAX,182,"","",G,"",1988
NZ000936150,19880107,TMIN,123,"","",G,"",1988
NZ000937470,19880107,TMAX,239,"","",G,"",1988
NZ000937470,19880107,TMIN,159,"","",G,"",1988
NZ000939450,19880107,TMAX,92,"","",G,"",1988
NZ000939450,19880107,TMIN,44,"","",G,"",1988
NZ000939870,19880107,TMAX,165,"","",G,"",1988
NZ000939870,19880107,TMIN,128,"","",G,"",1988
NZ000093012,19880108,TMAX,228,"","",G,"",1988
NZ000093012,19880108,TMIN,152,"","",G,"",1988
NZ000093292,19880108,TMAX,284,"","",G,"",1988
NZ000093292,19880108,TMIN,160,"","",G,"",1988
NZ000093417,19880108,TMAX,191,"","",G,"",1988
NZ000093417,19880108,TMIN,162,"","",G,"",1988
NZ000093844,19880108,TMAX,186,"","",G,"",1988
NZ000093844,19880108,TMIN,79,"","",G,"",1988
NZ000093994,19880108,TMAX,244,"","",G,"",1988
NZ000093994,19880108,TMIN,175,"","",G,"",1988
NZ000933090,19880108,TMAX,225,"","",G,"",1988
NZ000933090,19880108,TMIN,150,"","",G,"",1988
NZ000936150,19880108,TMAX,170,"","",G,"",1988
NZ000936150,19880108,TMIN,113,"","",G,"",1988
NZ000937470,19880108,TMAX,263,"","",G,"",1988
NZ000937470,19880108,TMIN,76,"","",G,"",1988
NZ000939450,19880108,TMAX,86,"","",G,"",1988
NZ000939450,19880108,TMIN,34,"","",G,"",1988
NZ000939870,19880108,TMAX,182,"","",G,"",1988
NZ000939870,19880108,TMIN,135,"","",G,"",1988
NZM00093781,19880108,TMAX,318,"","",S,"",1988
NZM00093781,19880108,TMIN,120,"","",S,"",1988
NZ000093012,19880109,TMAX,215,"","",G,"",1988
NZ000093012,19880109,TMIN,153,"","",G,"",1988
NZ000093292,19880109,TMAX,262,"","",G,"",1988
NZ000093292,19880109,TMIN,143,"","",G,"",1988
NZ000093417,19880109,TMAX,195,"","",G,"",1988
NZ000093417,19880109,TMIN,99,"","",G,"",1988
NZ000093844,19880109,TMAX,140,"","",G,"",1988
NZ000093844,19880109,TMIN,85,"","",G,"",1988
NZ000093994,19880109,TMAX,244,"","",G,"",1988
NZ000093994,19880109,TMIN,187,"","",G,"",1988
NZ000933090,19880109,TMAX,198,"","",G,"",1988
NZ000933090,19880109,TMIN,71,"","",G,"",1988
NZ000936150,19880109,TMAX,162,"","",G,"",1988
NZ000936150,19880109,TMIN,61,"","",G,"",1988
NZ000937470,19880109,TMAX,207,"","",G,"",1988
NZ000937470,19880109,TMIN,5,"","",G,"",1988
NZ000939450,19880109,TMAX,76,"","",G,"",1988
NZ000939450,19880109,TMIN,36,"","",G,"",1988
NZ000939870,19880109,TMAX,161,"","",G,"",1988
NZ000939870,19880109,TMIN,102,"","",G,"",1988
NZM00093781,19880109,TMAX,180,"","",S,"",1988
NZM00093781,19880109,TMIN,99,"","",S,"",1988
NZ000093012,19880110,TMAX,211,"","",G,"",1988
